Date,Close/Last,Volume,Open,High,Low
2022-07-21,155.35,65086640,154.5,155.57,151.94
2022-07-22,154.09,66675410,155.39,156.28,153.41
2022-07-25,152.95,53623950,154.01,155.04,152.28
2022-07-26,151.6,55138690,152.27,153.09,150.8
2022-07-27,156.79,78620690,152.58,157.33,152.16
2022-07-28,157.35,81378730,156.98,157.64,154.41
2022-07-29,162.51,101786900,161.24,163.63,159.5
2022-08-01,161.51,67829380,161.01,163.59,160.89
2022-08-02,160.01,59907030,160.1,162.41,159.63
2022-08-03,166.13,82507490,160.84,166.59,160.75
2022-08-04,165.81,55474140,166.01,167.19,164.43
2022-08-05,165.35,56696990,163.21,165.85,163.0
2022-08-08,164.87,60362340,166.37,167.81,164.2
2022-08-09,164.92,63135500,164.02,165.82,163.25
2022-08-10,169.24,70170540,167.68,169.34,166.9
2022-08-11,168.49,57149160,170.06,170.99,168.19
2022-08-12,172.1,68039380,169.82,172.17,169.4
2022-08-15,173.19,54091690,171.52,173.39,171.35
2022-08-16,173.03,56377050,172.78,173.71,171.66
2022-08-17,174.55,79542040,172.77,176.15,172.57
2022-08-18,174.15,62290080,173.75,174.9,173.12
2022-08-19,171.52,70346300,173.03,173.74,171.31
2022-08-22,167.57,69026810,169.69,169.86,167.14
2022-08-23,167.23,54147080,167.08,168.71,166.65
2022-08-24,167.53,53841520,167.32,168.11,166.25
2022-08-25,170.03,51218210,168.78,170.14,168.35
2022-08-26,163.62,78960980,170.57,171.05,163.56
2022-08-29,161.38,73313950,161.15,162.9,159.82
2022-08-30,158.91,77906200,162.13,162.56,157.72
2022-08-31,157.22,87991090,160.31,160.58,157.14
2022-09-01,157.96,74229900,156.64,158.42,154.67
2022-09-02,155.81,76957770,159.75,160.36,154.97
2022-09-06,154.53,73714840,156.47,157.09,153.69
2022-09-07,155.96,87449570,154.83,156.67,153.61
2022-09-08,154.46,84923850,154.64,156.36,152.68
2022-09-09,157.37,68081010,155.47,157.82,154.75
2022-09-12,163.43,104956000,159.59,164.26,159.3
2022-09-13,153.84,122656600,159.9,160.54,153.37
2022-09-14,155.31,87965410,154.79,157.1,153.61
2022-09-15,152.37,90481110,154.65,155.24,151.38
2022-09-16,150.7,162278800,151.21,151.35,148.37
2022-09-19,154.48,81474250,149.31,154.56,149.1
2022-09-20,156.9,107689800,153.4,158.08,153.08
2022-09-21,153.72,101696800,157.34,158.74,153.6
2022-09-22,152.74,86652540,152.38,154.47,150.91
2022-09-23,150.43,96029910,151.19,151.47,148.56
2022-09-26,150.77,93339410,149.66,153.77,149.64
2022-09-27,151.76,84442740,152.74,154.72,149.95
2022-09-28,149.84,146691400,147.64,150.64,144.84
2022-09-29,142.48,128138200,146.1,146.72,140.68
2022-09-30,138.2,124925300,141.28,143.1,138.0
2022-10-03,142.45,114311700,138.21,143.07,137.69
2022-10-04,146.1,87830060,145.03,146.22,144.26
2022-10-05,146.4,79470970,144.08,147.38,143.01
2022-10-06,145.43,68402170,145.81,147.54,145.22
2022-10-07,140.09,85925560,142.54,143.1,139.45
2022-10-10,140.42,74899000,140.42,141.89,138.57
2022-10-11,138.98,77033670,139.9,141.35,138.22
2022-10-12,138.34,70433740,139.13,140.36,138.16
2022-10-13,142.99,113224000,134.99,143.59,134.37
2022-10-14,138.38,88597970,144.31,144.52,138.19
2022-10-17,142.41,85250940,141.07,142.9,140.27
2022-10-18,143.75,99136610,145.49,146.7,140.61
2022-10-19,143.86,61758340,141.69,144.95,141.5
2022-10-20,143.39,64521990,143.02,145.89,142.65
2022-10-21,147.27,86548610,142.87,147.85,142.65
2022-10-24,149.45,75981920,147.19,150.23,146.0
2022-10-25,152.34,74732290,150.09,152.49,149.36
2022-10-26,149.35,88436170,150.96,151.99,148.04
2022-10-27,144.8,109180200,148.07,149.05,144.13
2022-10-28,155.74,164762400,148.2,157.5,147.82
2022-10-31,153.34,97943170,153.16,154.24,151.92
2022-11-01,150.65,80379350,155.08,155.45,149.13
2022-11-02,145.03,93604620,148.95,152.17,145.0
2022-11-03,138.88,97918520,142.06,142.8,138.75
2022-11-04,138.38,140814800,142.09,142.67,134.38
2022-11-07,138.92,83374630,137.11,139.15,135.67
2022-11-08,139.5,89908480,140.41,141.43,137.49
2022-11-09,134.87,74917790,138.5,138.55,134.59
2022-11-10,146.87,118854000,141.24,146.87,139.5
2022-11-11,149.7,93979670,145.82,150.01,144.37
2022-11-14,148.28,73374110,148.97,150.28,147.43
2022-11-15,150.04,89868330,152.22,153.59,148.56
2022-11-16,148.79,64218270,149.13,149.87,147.29
2022-11-17,150.72,80389400,146.43,151.48,146.15
2022-11-18,151.29,74829570,152.31,152.7,149.97
2022-11-21,148.01,58724070,150.16,150.37,147.72
2022-11-22,150.18,51804130,148.13,150.42,146.93
2022-11-23,151.07,58301400,149.45,151.83,149.34
2022-11-25,148.11,35195860,148.31,148.88,147.12
2022-11-28,144.22,69346520,145.14,146.64,143.38
2022-11-29,141.17,83763800,144.29,144.81,140.36
2022-11-30,148.03,111380900,141.4,148.72,140.55
2022-12-01,148.31,71250420,148.21,149.13,146.61
2022-12-02,147.81,65447450,145.96,148.0,145.65
2022-12-05,146.63,68826440,147.77,150.92,145.77
2022-12-06,142.91,64727190,147.08,147.3,141.92
2022-12-07,140.94,69721090,142.19,143.37,140.0
2022-12-08,142.65,62128340,142.36,143.52,141.1
2022-12-09,142.16,76097010,142.34,145.57,140.9
2022-12-12,144.49,70462650,142.7,144.5,141.06
2022-12-13,145.47,93886160,149.5,149.97,144.24
2022-12-14,143.21,82291180,145.35,146.66,141.16
2022-12-15,136.5,98931910,141.11,141.8,136.03
2022-12-16,134.51,160156900,136.69,137.65,133.73
2022-12-19,132.37,79592610,135.11,135.2,131.32
2022-12-20,132.3,77432820,131.39,133.25,129.89
2022-12-21,135.45,85927990,132.98,136.81,132.75
2022-12-22,132.23,77852110,134.35,134.56,130.3
2022-12-23,131.86,63814890,130.92,132.42,129.64
2022-12-27,130.03,69007830,131.38,131.41,128.72
2022-12-28,126.04,85438390,129.67,131.03,125.87
2022-12-29,129.61,75703710,127.99,130.48,127.73
2022-12-30,129.93,77034210,128.41,129.95,127.43
2023-01-03,125.07,112117500,130.28,130.9,124.17
2023-01-04,126.36,89113630,126.89,128.66,125.08
2023-01-05,125.02,80962710,127.13,127.77,124.76
2023-01-06,129.62,87754720,126.01,130.29,124.89
2023-01-09,130.15,70790810,130.47,133.41,129.89
2023-01-10,130.73,63896160,130.26,131.26,128.12
2023-01-11,133.49,69458950,131.25,133.51,130.46
2023-01-12,133.41,71379650,133.88,134.26,131.44
2023-01-13,134.76,57809720,132.03,134.92,131.66
2023-01-17,135.94,63646630,134.83,137.29,134.13
2023-01-18,135.21,69672800,136.82,138.61,135.03
2023-01-19,135.27,58280410,134.08,136.25,133.77
2023-01-20,137.87,80223630,135.28,138.02,134.22
2023-01-23,141.11,81760310,138.12,143.32,137.9
2023-01-24,142.53,66435140,140.31,143.16,140.3
2023-01-25,141.86,65799350,140.89,142.43,138.81
2023-01-26,143.96,54105070,143.17,144.25,141.9
2023-01-27,145.93,70555840,143.16,147.23,143.08
2023-01-30,143.0,64015270,144.96,145.55,142.85
2023-01-31,144.29,65874460,142.7,144.34,142.28
2023-02-01,145.43,77663630,143.97,146.61,141.32
2023-02-02,150.82,118339000,148.9,151.18,148.17
2023-02-03,154.5,154357300,148.03,157.38,147.83
2023-02-06,151.73,69858310,152.58,153.1,150.78
2023-02-07,154.65,83322550,150.64,155.23,150.64
2023-02-08,151.92,64120080,153.88,154.58,151.17
2023-02-09,150.87,56007140,153.78,154.33,150.42
2023-02-10,151.01,57450710,149.46,151.34,149.22
2023-02-13,153.85,62199010,150.95,154.26,150.92
2023-02-14,153.2,61707570,152.12,153.77,150.86
2023-02-15,155.33,65669250,153.11,155.5,152.88
2023-02-16,153.71,68167940,153.51,156.33,153.35
2023-02-17,152.55,59144120,152.35,153.0,150.85
2023-02-21,148.48,58867230,150.2,151.3,148.41
2023-02-22,148.91,51011310,148.87,149.95,147.16
2023-02-23,149.4,48394250,150.09,150.34,147.24
2023-02-24,146.71,55469610,147.11,147.19,145.72
2023-02-27,147.92,44998470,147.71,149.17,147.45
2023-02-28,147.41,50547000,147.05,149.08,146.83
2023-03-01,145.31,55478990,146.83,147.23,145.01
2023-03-02,145.91,52279760,144.38,146.71,143.9
2023-03-03,151.03,70732300,148.05,151.11,147.33
2023-03-06,153.83,87558030,153.79,156.3,153.46
2023-03-07,151.6,56182030,153.7,154.03,151.13
2023-03-08,152.87,47204790,152.81,153.47,151.83
2023-03-09,150.59,53833580,153.56,154.54,150.23
2023-03-10,148.5,68572400,150.21,150.94,147.61
2023-03-13,150.47,84457120,147.81,153.14,147.7
2023-03-14,152.59,73695890,151.28,153.4,150.1
2023-03-15,152.99,77167870,151.19,153.25,149.92
2023-03-16,155.85,76254420,152.16,156.46,151.64
2023-03-17,155.0,98944630,156.08,156.74,154.28
2023-03-20,157.4,73641420,155.07,157.82,154.15
2023-03-21,159.28,73938290,157.32,159.4,156.54
2023-03-22,157.83,75701810,159.3,162.14,157.81
2023-03-23,158.93,67622060,158.83,161.55,157.68
2023-03-24,160.25,59256340,158.86,160.34,157.85
2023-03-27,158.28,52390270,159.94,160.77,157.87
2023-03-28,157.65,45992150,157.97,158.49,155.98
2023-03-29,160.77,51305690,159.37,161.05,159.35
2023-03-30,162.36,49501690,161.53,162.47,161.27
2023-03-31,164.9,68749790,162.44,165.0,161.91
2023-04-03,166.17,56976190,164.27,166.29,164.22
2023-04-04,165.63,46278300,166.6,166.84,165.11
2023-04-05,163.76,51511740,164.74,165.05,161.8
2023-04-06,164.66,45390120,162.43,164.96,162.0
2023-04-10,162.03,47716880,161.42,162.03,160.08
2023-04-11,160.8,47644220,162.35,162.36,160.51
2023-04-12,160.1,50133060,161.22,162.06,159.78
2023-04-13,165.56,68445650,161.63,165.8,161.42
2023-04-14,165.21,49386480,164.59,166.32,163.82
2023-04-17,165.23,41516220,165.09,165.39,164.03
2023-04-18,166.47,49923010,166.1,167.41,165.65
2023-04-19,167.63,47720170,165.8,168.16,165.54
2023-04-20,166.65,52456380,166.09,167.87,165.56
2023-04-21,165.02,58337340,165.05,166.45,164.49
2023-04-24,165.33,41949580,165.0,165.6,163.89
2023-04-25,163.77,48714060,165.19,166.31,163.73
2023-04-26,163.76,45498800,163.06,165.28,162.8
2023-04-27,168.41,64902330,165.19,168.56,165.19
2023-04-28,169.68,55275850,168.49,169.85,167.88
2023-05-01,169.59,52472940,169.28,170.45,168.64
2023-05-02,168.54,48425700,170.09,170.35,167.54
2023-05-03,167.45,65136020,169.5,170.92,167.16
2023-05-04,165.79,81235430,164.89,167.04,164.31
2023-05-05,173.57,113453200,170.98,174.3,170.76
2023-05-08,173.5,55962790,172.48,173.85,172.11
2023-05-09,171.77,45326870,173.05,173.54,171.6
2023-05-10,173.56,53724500,173.02,174.03,171.9
2023-05-11,173.75,49514680,173.85,174.59,172.17
2023-05-12,172.57,45533140,173.62,174.06,171.0
2023-05-15,172.07,37266660,173.16,173.21,171.47
2023-05-16,172.07,42110290,171.99,173.14,171.8
2023-05-17,172.69,57951600,171.71,172.93,170.42
2023-05-18,175.05,65496660,173.0,175.24,172.58
2023-05-19,175.16,55809480,176.39,176.39,174.94
2023-05-22,174.2,43570930,173.98,174.71,173.45
2023-05-23,171.56,50747260,173.13,173.38,171.28
2023-05-24,171.84,45143490,171.09,172.42,170.52
2023-05-25,172.99,56058260,172.41,173.9,171.69
2023-05-26,175.43,54834980,173.32,175.77,173.11
2023-05-30,177.3,55964400,176.96,178.99,176.57
2023-05-31,177.25,99625290,177.33,179.35,176.76
2023-06-01,180.09,68901810,177.7,180.12,176.93
2023-06-02,180.95,61996910,181.03,181.78,179.26
2023-06-05,179.58,121946500,182.63,184.95,178.04
2023-06-06,179.21,64848370,179.97,180.12,177.43
2023-06-07,177.82,61944620,178.44,181.21,177.32
2023-06-08,180.57,50214880,177.9,180.84,177.46
2023-06-09,180.96,48899970,181.5,182.23,180.63
2023-06-12,183.79,54755000,181.27,183.89,180.97
2023-06-13,183.31,54929130,182.8,184.15,182.44
2023-06-14,183.95,57462880,183.37,184.39,182.02
2023-06-15,186.01,65433170,183.96,186.52,183.78
2023-06-16,184.92,101256200,186.73,186.99,184.27
2023-06-20,185.01,49799090,184.41,186.1,184.41
2023-06-21,183.96,49515700,184.9,185.41,182.59
2023-06-22,187.0,51245330,183.74,187.05,183.67
2023-06-23,186.68,53117000,185.55,187.56,185.01
2023-06-26,185.27,48088660,186.83,188.05,185.23
2023-06-27,188.06,50730850,185.89,188.39,185.67
2023-06-28,189.25,51216800,187.93,189.9,187.6
2023-06-29,189.59,46347310,189.08,190.07,188.94
2023-06-30,193.97,85213220,191.63,194.48,191.26
2023-07-03,192.46,31346600,193.78,193.88,191.76
2023-07-05,191.33,46920260,191.57,192.98,190.62
2023-07-06,191.81,45156010,189.84,192.02,189.2
2023-07-07,190.68,46815000,191.41,192.67,190.24
2023-07-10,188.61,59922160,189.26,189.99,187.04
2023-07-11,188.08,46638120,189.16,189.3,186.6
2023-07-12,189.77,60750250,189.68,191.7,188.47
2023-07-13,190.54,41342340,190.5,191.19,189.78
2023-07-14,190.69,41616240,190.23,191.18,189.63
2023-07-17,193.99,50520160,191.9,194.32,191.81
2023-07-18,193.73,48353770,193.35,194.33,192.42
2023-07-19,195.1,80507320,193.1,198.23,192.65
2023-07-20,193.13,59581200,195.09,196.47,192.5
2023-07-21,191.94,71951680,194.1,194.97,191.23
2023-07-24,192.75,45505100,193.41,194.91,192.25
2023-07-25,193.62,37283200,193.33,194.44,192.92
2023-07-26,194.5,47471870,193.67,195.64,193.32
2023-07-27,193.22,47460180,196.02,197.2,192.55
2023-07-28,195.83,48291440,194.67,196.63,194.14
2023-07-31,196.45,38824110,196.06,196.49,195.26
2023-08-01,195.61,35281430,196.24,196.73,195.28
2023-08-02,192.58,50389330,195.04,195.18,191.85
2023-08-03,191.17,62243280,191.57,192.37,190.69
2023-08-04,181.99,115956800,185.52,187.38,181.92
2023-08-07,178.85,97576070,182.13,183.13,177.35
2023-08-08,179.8,67823000,179.69,180.27,177.58
2023-08-09,178.19,60378490,180.87,180.93,177.01
2023-08-10,177.97,54686850,179.48,180.75,177.6
2023-08-11,177.79,52036670,177.32,178.62,176.55
2023-08-14,179.46,43675630,177.97,179.69,177.31
2023-08-15,177.45,43622590,178.88,179.48,177.05
2023-08-16,176.57,46964860,177.13,178.54,176.5
2023-08-17,174.0,66062880,177.14,177.51,173.48
2023-08-18,174.49,61172150,172.3,175.1,171.96
2023-08-21,175.84,46311880,175.07,176.13,173.74
2023-08-22,177.23,42084250,177.06,177.68,176.25
2023-08-23,181.12,52722750,178.52,181.55,178.33
2023-08-24,176.38,54945800,180.67,181.1,176.01
2023-08-25,178.61,51449590,177.38,179.15,175.82
2023-08-28,180.19,43820700,180.09,180.59,178.55
2023-08-29,184.12,53003950,179.7,184.9,179.5
2023-08-30,187.65,60813890,184.94,187.85,184.74
2023-08-31,187.87,60794470,187.84,189.12,187.48
2023-09-01,189.46,45766500,189.49,189.92,188.28
2023-09-05,189.7,45280030,188.28,189.98,187.61
2023-09-06,182.91,81755820,188.4,188.85,181.47
2023-09-07,177.56,112488800,175.18,178.21,173.54
2023-09-08,178.18,65602070,178.35,180.24,177.79
2023-09-11,179.36,58953050,180.07,180.3,177.34
2023-09-12,176.3,90370190,179.49,180.13,174.82
2023-09-13,174.21,84267930,176.51,177.3,173.98
2023-09-14,175.74,60895760,174.0,176.1,173.58
2023-09-15,175.01,109259500,176.48,176.5,173.82
2023-09-18,177.97,67257570,176.48,179.38,176.17
2023-09-19,179.07,51826940,177.52,179.63,177.13
2023-09-20,175.49,58436180,179.26,179.7,175.4
2023-09-21,173.93,63149120,174.55,176.3,173.86
2023-09-22,174.79,56725390,174.67,177.08,174.05
2023-09-25,176.08,46172740,174.2,176.97,174.15
2023-09-26,171.96,64588950,174.82,175.2,171.66
2023-09-27,170.43,66921810,172.62,173.04,169.05
2023-09-28,170.69,56294420,169.34,172.03,167.62
2023-09-29,171.21,51861080,172.02,173.07,170.34
2023-10-02,173.75,52164540,171.22,174.3,170.93
2023-10-03,172.4,49594610,172.26,173.63,170.82
2023-10-04,173.66,53020290,171.09,174.21,170.97
2023-10-05,174.91,48527920,173.79,175.45,172.68
2023-10-06,177.49,57266680,173.8,177.99,173.18
2023-10-09,178.99,42390770,176.81,179.05,175.8
2023-10-10,178.39,43698020,178.1,179.72,177.95
2023-10-11,179.8,47551100,178.2,179.85,177.6
2023-10-12,180.71,56743120,180.07,182.34,179.04
2023-10-13,178.85,51456080,181.42,181.93,178.14
2023-10-16,178.72,52516980,176.75,179.08,176.51
2023-10-17,177.15,57549350,176.65,178.42,174.8
2023-10-18,175.84,54764380,175.58,177.58,175.11
2023-10-19,175.46,59302860,176.04,177.84,175.19
2023-10-20,172.88,64244030,175.31,175.42,172.64
2023-10-23,173.0,55980110,170.91,174.01,169.93
2023-10-24,173.44,43816640,173.05,173.67,171.45
2023-10-25,171.1,57156960,171.88,173.06,170.65
2023-10-26,166.89,70625260,170.37,171.38,165.67
2023-10-27,168.22,58499130,166.91,168.96,166.83
2023-10-30,170.29,51130960,169.02,171.17,168.87
2023-10-31,170.77,44846020,169.35,170.9,167.9
2023-11-01,173.97,56934910,171.0,174.23,170.12
2023-11-02,177.57,77334750,175.52,177.78,175.46
2023-11-03,176.65,79829250,174.24,176.82,173.35
2023-11-06,179.23,63841310,176.38,179.43,176.21
2023-11-07,181.82,70529970,179.18,182.44,178.97
2023-11-08,182.89,49340280,182.35,183.45,181.59
2023-11-09,182.41,53763540,182.96,184.12,181.81
2023-11-10,186.4,66177920,183.97,186.57,183.53
2023-11-13,184.8,43627520,185.82,186.03,184.21
2023-11-14,187.44,60108380,187.7,188.11,186.3
2023-11-15,188.01,53790500,187.85,189.5,187.78
2023-11-16,189.71,54412920,189.57,190.96,188.65
2023-11-17,189.69,50941400,190.25,190.38,188.57
2023-11-20,189.69,46538610,189.89,191.91,189.88
2023-11-21,190.64,38134490,191.41,191.52,189.74
2023-11-22,191.31,39630010,191.49,192.93,190.83
2023-11-24,189.97,24048340,190.87,190.9,189.25
2023-11-27,189.79,40552610,189.92,190.67,188.9
2023-11-28,190.4,38415420,189.78,191.08,189.4
2023-11-29,189.37,43014220,190.9,192.09,188.97
2023-11-30,189.95,48794370,189.84,190.32,188.19
2023-12-01,191.24,45704820,190.33,191.56,189.23
2023-12-04,189.43,43389520,189.98,190.05,187.45
2023-12-05,193.42,66628400,190.21,194.4,190.18
2023-12-06,192.32,41089740,194.45,194.76,192.11
2023-12-07,194.27,47477660,193.63,195.0,193.59
2023-12-08,195.71,53406360,194.2,195.99,193.67
2023-12-11,193.18,60943700,193.11,193.49,191.42
2023-12-12,194.71,52696900,193.08,194.72,191.72
2023-12-13,197.96,70404180,195.09,198.0,194.85
2023-12-14,198.11,66831570,198.02,199.62,196.16
2023-12-15,197.57,128538400,197.53,198.4,197.0
2023-12-18,195.89,55751860,196.09,196.63,194.39
2023-12-19,196.94,40714050,196.16,196.95,195.89
2023-12-20,194.83,52242820,196.9,197.68,194.83
2023-12-21,194.68,46482550,196.1,197.08,193.5
2023-12-22,193.6,37149570,195.18,195.41,192.97
2023-12-26,193.05,28919310,193.61,193.89,192.83
2023-12-27,193.15,48087680,192.49,193.5,191.09
2023-12-28,193.58,34049900,194.14,194.66,193.17
2023-12-29,192.53,42672150,193.9,194.4,191.73
2024-01-02,185.64,82488670,187.15,188.44,183.89
2024-01-03,184.25,58414460,184.22,185.88,183.43
2024-01-04,181.91,71983570,182.15,183.09,180.88
2024-01-05,181.18,62379660,181.99,182.76,180.17
2024-01-08,185.56,59144470,182.09,185.6,181.5
2024-01-09,185.14,42841810,183.92,185.15,182.73
2024-01-10,186.19,46792910,184.35,186.4,183.92
2024-01-11,185.59,49128410,186.54,187.05,183.62
2024-01-12,185.92,40477780,186.06,186.74,185.19
2024-01-16,183.63,65603040,182.16,184.26,180.93
2024-01-17,182.68,47317430,181.27,182.93,180.3
2024-01-18,188.63,78005750,186.09,189.14,185.83
2024-01-19,191.56,68902990,189.33,191.95,188.82
2024-01-22,193.89,60133850,192.3,195.33,192.26
2024-01-23,195.18,42355590,195.02,195.75,193.83
2024-01-24,194.5,53631320,195.42,196.38,194.34
2024-01-25,194.17,54822130,195.22,196.27,193.11
2024-01-26,194.17,44594010,194.27,194.76,191.94
2024-01-29,191.73,47145620,192.01,192.2,189.58
2024-01-30,188.04,55859370,190.94,191.8,187.47
2024-01-31,184.4,55467800,187.04,187.1,184.35
2024-02-01,186.86,64885410,183.99,186.95,183.82
2024-02-02,185.85,102551700,179.86,187.33,179.25
2024-02-05,187.68,69668820,188.15,189.25,185.84
2024-02-06,189.3,43490760,186.86,189.31,186.77
2024-02-07,189.41,53438960,190.64,191.05,188.61
2024-02-08,188.32,40962050,189.39,189.54,187.35
2024-02-09,188.85,45155220,188.65,189.99,188.0
2024-02-12,187.15,41781930,188.42,188.67,186.79
2024-02-13,185.04,56529530,185.77,186.21,183.51
2024-02-14,184.15,54630520,185.32,185.53,182.44
2024-02-15,183.86,65434500,183.55,184.49,181.35
2024-02-16,182.31,49752470,183.42,184.85,181.67
2024-02-20,181.56,53665550,181.79,182.43,180.0
2024-02-21,182.32,41529670,181.94,182.89,180.66
2024-02-22,184.37,52292210,183.48,184.96,182.46
2024-02-23,182.52,45119680,185.01,185.04,182.23
2024-02-26,181.16,40867420,182.24,182.76,180.65
2024-02-27,182.63,54318850,181.1,183.92,179.56
2024-02-28,181.42,48953940,182.51,183.12,180.13
2024-02-29,180.75,136682600,181.27,182.57,179.53
2024-03-01,179.66,73563080,179.55,180.53,177.38
2024-03-04,175.1,81510100,176.15,176.9,173.79
2024-03-05,170.12,95132360,170.76,172.04,169.62
2024-03-06,169.12,68587710,171.06,171.24,168.68
2024-03-07,169.0,71765060,169.15,170.73,168.49
2024-03-08,170.73,76267040,169.0,173.7,168.94
2024-03-11,172.75,60139470,172.94,174.38,172.05
2024-03-12,173.23,59825370,173.15,174.03,171.01
2024-03-13,171.13,52488690,172.77,173.19,170.76
2024-03-14,173.0,72913510,172.91,174.31,172.05
2024-03-15,172.62,121752700,171.17,172.62,170.29
2024-03-18,173.72,75604180,175.57,177.71,173.52
2024-03-19,176.08,55215240,174.34,176.61,173.03
2024-03-20,178.67,53423100,175.72,178.67,175.09
2024-03-21,171.37,106181300,177.05,177.49,170.84
2024-03-22,172.28,71160140,171.76,173.05,170.06
2024-03-25,170.85,54288330,170.57,171.94,169.45
2024-03-26,169.71,57388450,170.0,171.42,169.58
2024-03-27,173.31,60273270,170.41,173.6,170.11
2024-03-28,171.48,65672690,171.75,172.23,170.51
2024-04-01,170.03,46240500,171.19,171.25,169.48
2024-04-02,168.84,49329480,169.08,169.34,168.23
2024-04-03,169.65,47691720,168.79,170.68,168.58
2024-04-04,168.82,53704390,170.29,171.92,168.82
2024-04-05,169.58,42104830,169.59,170.39,168.95
2024-04-08,169.58,37425510,169.03,169.2,168.24
2024-04-09,169.67,42451210,168.7,170.08,168.35
2024-04-10,167.78,49709340,168.8,169.09,167.11
2024-04-11,175.04,91070280,168.34,175.46,168.16
2024-04-12,176.55,101670900,174.26,178.36,174.21
2024-04-15,172.69,73531770,175.36,176.63,172.5
2024-04-16,169.38,73711240,171.75,173.76,168.27
2024-04-17,168.0,50901210,169.61,170.65,168.0
2024-04-18,167.04,43122900,168.03,168.64,166.55
2024-04-19,165.0,68149380,166.21,166.4,164.08
2024-04-22,165.84,48116440,165.52,167.26,164.77
2024-04-23,166.9,49537760,165.35,167.05,164.92
2024-04-24,169.02,48251840,166.54,169.3,166.21
2024-04-25,169.89,50558330,169.53,170.61,168.15
2024-04-26,169.3,44838350,169.88,171.34,169.18
2024-04-29,173.5,68169420,173.37,176.03,173.1
2024-04-30,170.33,65934780,173.33,174.99,170.0
2024-05-01,169.3,50383150,169.58,172.71,169.11
2024-05-02,173.03,94214920,172.51,173.42,170.89
2024-05-03,183.38,163224100,186.65,187.0,182.66
